timestamp,cash,position_value,total_value,price,equity,returns,cumulative_returns,running_max,drawdown
2020-08-06 08:00:00,-9.850453146873406,9901.679783615087,9891.829330468214,11692.49,9891.829330468214,0.004200434536195674,-0.010817066953178855,10000.0,-0.01081706695317862
2020-08-06 12:00:00,9878.96011725345,0.0,9878.96011725345,11837.56,9878.96011725345,-0.001300994263530697,-0.012103988274655197,10000.0,-0.012103988274655057
2020-08-06 16:00:00,-9.878960117253882,9897.822431496985,9887.94347137973,11863.72,9887.94347137973,0.0009093420784838102,-0.011205652862027016,10000.0,-0.01120565286202691
2020-08-06 20:00:00,9875.079271565513,0.0,9875.079271565513,11762.46,9875.079271565513,-0.0013009985192019569,-0.012492072843448776,10000.0,-0.01249207284344866
2020-08-07 00:00:00,-9.875079271565482,9924.606846607556,9914.73176733599,11825.0,9914.73176733599,0.0040154103759604265,-0.008526823266401196,10000.0,-0.00852682326640097
2020-08-07 04:00:00,9901.832755817453,0.0,9901.832755817453,11779.98,9901.832755817453,-0.001300994502043129,-0.009816724418254874,10000.0,-0.009816724418254671
2020-08-07 08:00:00,-9.90183275581694,9878.132590334028,9868.23075757821,11755.31,9868.23075757821,-0.0033935130059130625,-0.013176924242179089,10000.0,-0.013176924242178938
2020-08-07 12:00:00,9855.392148650553,0.0,9855.392148650553,11641.7,9855.392148650553,-0.0013010041255671068,-0.014460785134944865,10000.0,-0.014460785134944672
2020-08-07 16:00:00,-9.855392148650935,9723.20554586059,9713.35015371194,11489.0,9713.35015371194,-0.01441261725522136,-0.02866498462880629,10000.0,-0.028664984628806088
2020-08-07 20:00:00,9700.712903463984,0.0,9700.712903463984,11594.23,9700.712903463984,-0.0013010187060049638,-0.029928709653601837,10000.0,-0.02992870965360162
2020-08-08 00:00:00,-9.700712903464591,9656.073889986845,9646.37317708338,11544.34,9646.37317708338,-0.005601621955145131,-0.03536268229166217,10000.0,-0.035362682291661986
2020-08-08 04:00:00,9633.823177848564,0.0,9633.823177848564,11586.07,9633.823177848564,-0.0013010070214399816,-0.03661768221514372,10000.0,-0.036617682215143575
2020-08-08 08:00:00,-9.633823177848171,9788.414426185936,9778.780603008088,11775.52,9778.780603008088,0.015046718471315668,-0.022121939699191406,10000.0,-0.02212193969919117
2020-08-08 12:00:00,9766.058600778375,0.0,9766.058600778375,11738.1,9766.058600778375,-0.001300980433674881,-0.02339413992216266,10000.0,-0.023394139922162504
2020-08-08 16:00:00,-9.766058600778706,9742.60214549682,9732.83608689604,11713.42,9732.83608689604,-0.0034018343776562876,-0.026716391310396048,10000.0,-0.02671639131039592
2020-08-08 20:00:00,9720.173626887537,0.0,9720.173626887537,11761.41,9720.173626887537,-0.0013010041364563962,-0.027982637311246394,10000.0,-0.027982637311246252
2020-08-09 00:00:00,-9.720173626887117,9691.737179921558,9682.01700629467,11730.52,9682.01700629467,-0.003925508129537847,-0.03179829937053302,10000.0,-0.03179829937053291
2020-08-09 04:00:00,9669.420655481927,0.0,9669.420655481927,11704.07,9669.420655481927,-0.0013010048220897241,-0.03305793445180738,10000.0,-0.03305793445180734
2020-08-09 08:00:00,-9.6694206554821,9651.662559549817,9641.993138894335,11686.08,9641.993138894335,-0.002836521190340613,-0.035800686110566526,10000.0,-0.03580068611056649
2020-08-09 12:00:00,9629.448873065689,0.0,9629.448873065689,11567.43,9629.448873065689,-0.001301003397113476,-0.0370551126934312,10000.0,-0.03705511269343115
2020-08-09 16:00:00,-9.629448873065485,9677.78358984098,9668.154140967914,11628.98,9668.154140967914,0.004019468654170577,-0.03318458590320861,10000.0,-0.03318458590320861
2020-08-09 20:00:00,9655.575925636196,0.0,9655.575925636196,11681.68,9655.575925636196,-0.001300994496810759,-0.034442407436380384,10000.0,-0.034442407436380384
2020-08-10 00:00:00,-9.655575925637095,9923.478185700997,9913.82260977536,12009.4,9913.82260977536,0.026745860229165697,-0.0086177390224641,10000.0,-0.008617739022464047
2020-08-10 04:00:00,9900.925065177404,0.0,9900.925065177404,11968.89,9900.925065177404,-0.0013009658439155913,-0.009907493482259722,10000.0,-0.009907493482259633
2020-08-10 08:00:00,-9.900925065177944,9702.905692524886,9693.004767459708,11733.03,9693.004767459708,-0.02100008800682407,-0.03069952325402925,10000.0,-0.03069952325402919
2020-08-10 12:00:00,9680.393900931133,0.0,9680.393900931133,11920.67,9680.393900931133,-0.0013010275792818549,-0.03196060990688676,10000.0,-0.03196060990688675
2020-08-10 16:00:00,-9.680393900931449,9630.697095882872,9621.01670198194,11863.03,9621.01670198194,-0.006133758559502489,-0.03789832980180596,10000.0,-0.03789832980180599
2020-08-10 20:00:00,9608.49968496642,0.0,9608.49968496642,11892.92,9608.49968496642,-0.0013010077212464166,-0.03915003150335794,10000.0,-0.03915003150335797
2020-08-11 00:00:00,-9.608499684965864,9557.87631123817,9548.267811553204,11833.81,9548.267811553204,-0.006268603360361946,-0.04517321884467962,10000.0,-0.04517321884467965
2020-08-11 04:00:00,9535.845439711487,0.0,9535.845439711487,11748.05,9535.845439711487,-0.0013010078986981366,-0.04641545602885122,10000.0,-0.046415456028851255
2020-08-11 08:00:00,-9.53584543971192,9527.654300563236,9518.118455123524,11741.48,9518.118455123524,-0.0018589840512872602,-0.04818815448764757,10000.0,-0.04818815448764763
2020-08-11 12:00:00,9505.735362829082,0.0,9505.735362829082,11480.79,9505.735362829082,-0.0013010021206214528,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-11 16:00:00,9505.735362829082,0.0,9505.735362829082,11387.05,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-11 20:00:00,9505.735362829082,0.0,9505.735362829082,11392.08,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-12 00:00:00,9505.735362829082,0.0,9505.735362829082,11380.89,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-12 04:00:00,9505.735362829082,0.0,9505.735362829082,11446.91,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-12 08:00:00,9505.735362829082,0.0,9505.735362829082,11460.44,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-12 12:00:00,9505.735362829082,0.0,9505.735362829082,11581.45,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-12 16:00:00,9505.735362829082,0.0,9505.735362829082,11568.98,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-12 20:00:00,9505.735362829082,0.0,9505.735362829082,11564.33,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-13 00:00:00,9505.735362829082,0.0,9505.735362829082,11567.21,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-13 04:00:00,9505.735362829082,0.0,9505.735362829082,11513.43,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-13 08:00:00,9505.735362829082,0.0,9505.735362829082,11552.11,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-13 12:00:00,9505.735362829082,0.0,9505.735362829082,11499.78,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-13 16:00:00,9505.735362829082,0.0,9505.735362829082,11506.17,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-13 20:00:00,9505.735362829082,0.0,9505.735362829082,11780.0,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-14 00:00:00,9505.735362829082,0.0,9505.735362829082,11723.23,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-14 04:00:00,9505.735362829082,0.0,9505.735362829082,11696.98,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-14 08:00:00,9505.735362829082,0.0,9505.735362829082,11760.81,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-14 12:00:00,9505.735362829082,0.0,9505.735362829082,11740.35,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-14 16:00:00,9505.735362829082,0.0,9505.735362829082,11801.94,9505.735362829082,0.0,-0.049426463717091806,10000.0,-0.04942646371709179
2020-08-14 20:00:00,-9.505735362829,9469.549349343544,9460.043613980715,11760.54,9460.043613980715,-0.004806755827333253,-0.053995638601928464,10000.0,-0.05399563860192848
2020-08-15 00:00:00,9447.736040691372,0.0,9447.736040691372,11888.67,9447.736040691372,-0.0013010059775151461,-0.05522639593086276,10000.0,-0.05522639593086278
2020-08-15 04:00:00,-9.44773604069087,9447.007850982978,9437.560114942287,11891.32,9437.560114942287,-0.0010770755771813967,-0.05624398850577128,10000.0,-0.05624398850577127
2020-08-15 08:00:00,9425.281838838366,0.0,9425.281838838366,11843.02,9425.281838838366,-0.0013010011013844247,-0.05747181611616348,10000.0,-0.05747181611616343
2020-08-15 12:00:00,-9.42528183883769,9429.591746699702,9420.166464860864,11851.99,9420.166464860864,-0.0005427290202000279,-0.057983353513913705,10000.0,-0.05798335351391361
2020-08-15 16:00:00,9407.910824467677,0.0,9407.910824467677,11837.11,9407.910824467677,-0.0013010004057680824,-0.05920891755323243,10000.0,-0.05920891755323228
2020-08-15 20:00:00,-9.407910824467763,9417.237855507226,9407.829944682759,11852.4,9407.829944682759,-8.596997402299245e-06,-0.059217005531724376,10000.0,-0.05921700553172413
2020-08-16 00:00:00,9395.590360641954,0.0,9395.590360641954,11928.99,9395.590360641954,-0.0013009997111738114,-0.06044096393580478,10000.0,-0.06044096393580457
2020-08-16 04:00:00,-9.395590360642018,9337.57645995585,9328.180869595208,11858.89,9328.180869595208,-0.0071745881269073,-0.06718191304047938,10000.0,-0.06718191304047923
2020-08-16 08:00:00,9316.044821470203,0.0,9316.044821470203,11750.65,9316.044821470203,-0.001301009092197325,-0.06839551785297981,10000.0,-0.06839551785297972
2020-08-16 12:00:00,-9.316044821469404,9399.847399382128,9390.531354560659,11859.91,9390.531354560659,0.00799551038213031,-0.060946864543934165,10000.0,-0.06094686454393414
2020-08-16 16:00:00,9378.314372895682,0.0,9378.314372895682,11818.3,9378.314372895682,-0.0013009893906634762,-0.06216856271043181,10000.0,-0.0621685627104318
2020-08-16 20:00:00,-9.378314372896057,9449.040980111851,9439.662665738955,11911.0,9439.662665738955,0.006541505264589631,-0.056033733426104404,10000.0,-0.05603373342610448
2020-08-17 00:00:00,9427.381747177104,0.0,9427.381747177104,11844.71,9427.381747177104,-0.0013009912532599976,-0.057261825282289514,10000.0,-0.057261825282289645
2020-08-17 04:00:00,-9.427381747176696,9394.716521659677,9385.2891399125,11807.21,9385.2891399125,-0.004464930814667367,-0.06147108600874984,10000.0,-0.06147108600874999
2020-08-17 08:00:00,9373.0788268493,0.0,9373.0788268493,11908.65,9373.0788268493,-0.0013010055290970657,-0.06269211731506996,10000.0,-0.06269211731507003
2020-08-17 12:00:00,-9.37307882684945,9773.840807047975,9764.467728221125,12421.55,9764.467728221125,0.04175670647841856,-0.023553227177887326,10000.0,-0.023553227177887492
2020-08-17 16:00:00,9751.764667324205,0.0,9751.764667324205,12328.53,9751.764667324205,-0.0013009476041593304,-0.024823533267579356,10000.0,-0.024823533267579478
2020-08-17 20:00:00,-9.751764667324096,9711.358254174836,9701.606489507512,12281.13,9701.606489507512,-0.005143497564575217,-0.02983935104924862,10000.0,-0.02983935104924876
2020-08-18 00:00:00,9688.984637184562,0.0,9688.984637184562,12299.43,9688.984637184562,-0.0013010064195658755,-0.031101536281543773,10000.0,-0.03110153628154385
2020-08-18 04:00:00,-9.688984637185058,9655.633190700133,9645.944206062948,12260.77,9645.944206062948,-0.0044422024322787745,-0.03540557939370503,10000.0,-0.03540557939370519
2020-08-18 08:00:00,9633.394779604996,0.0,9633.394779604996,12170.43,9633.394779604996,-0.0013010054992920184,-0.03666052203950021,10000.0,-0.03666052203950039
2020-08-18 12:00:00,-9.633394779604714,9443.74214147441,9434.108746694805,11934.41,9434.108746694805,-0.02068699949182018,-0.05658912533051941,10000.0,-0.056589125330519525
2020-08-18 16:00:00,9421.83471503353,0.0,9421.83471503353,11982.0,9421.83471503353,-0.0013010271548518082,-0.05781652849664687,10000.0,-0.05781652849664697
2020-08-18 20:00:00,-9.421834715032674,9389.931300481552,9380.50946576652,11945.01,9380.50946576652,-0.004386114861585466,-0.06194905342334789,10000.0,-0.06194905342334805
2020-08-19 00:00:00,9368.305372055285,0.0,9368.305372055285,11837.11,9368.305372055285,-0.0013010054257470705,-0.06316946279447133,10000.0,-0.06316946279447147
2020-08-19 04:00:00,-9.368305372056057,9354.600929244929,9345.232623872873,11823.34,9345.232623872873,-0.0024628518463153393,-0.06547673761271255,10000.0,-0.06547673761271271
2020-08-19 08:00:00,9333.074449045134,0.0,9333.074449045134,11842.48,9333.074449045134,-0.0013010029088713626,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-19 12:00:00,9333.074449045134,0.0,9333.074449045134,11726.5,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-19 16:00:00,9333.074449045134,0.0,9333.074449045134,11649.84,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-19 20:00:00,9333.074449045134,0.0,9333.074449045134,11754.59,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-20 00:00:00,9333.074449045134,0.0,9333.074449045134,11699.79,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-20 04:00:00,9333.074449045134,0.0,9333.074449045134,11703.88,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-20 08:00:00,9333.074449045134,0.0,9333.074449045134,11817.13,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-20 12:00:00,9333.074449045134,0.0,9333.074449045134,11854.35,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-20 16:00:00,9333.074449045134,0.0,9333.074449045134,11843.09,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-20 20:00:00,9333.074449045134,0.0,9333.074449045134,11853.55,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-21 00:00:00,9333.074449045134,0.0,9333.074449045134,11866.58,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-21 04:00:00,9333.074449045134,0.0,9333.074449045134,11838.07,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-21 08:00:00,9333.074449045134,0.0,9333.074449045134,11715.61,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-21 12:00:00,9333.074449045134,0.0,9333.074449045134,11720.0,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-21 16:00:00,9333.074449045134,0.0,9333.074449045134,11670.83,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-21 20:00:00,9333.074449045134,0.0,9333.074449045134,11531.34,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-22 00:00:00,9333.074449045134,0.0,9333.074449045134,11474.02,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-22 04:00:00,9333.074449045134,0.0,9333.074449045134,11579.61,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-22 08:00:00,9333.074449045134,0.0,9333.074449045134,11560.99,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-22 12:00:00,9333.074449045134,0.0,9333.074449045134,11583.1,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-22 16:00:00,9333.074449045134,0.0,9333.074449045134,11590.26,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-22 20:00:00,9333.074449045134,0.0,9333.074449045134,11662.96,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-23 00:00:00,9333.074449045134,0.0,9333.074449045134,11599.18,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-23 04:00:00,9333.074449045134,0.0,9333.074449045134,11616.46,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-23 08:00:00,9333.074449045134,0.0,9333.074449045134,11526.53,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-23 12:00:00,9333.074449045134,0.0,9333.074449045134,11653.25,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-23 16:00:00,9333.074449045134,0.0,9333.074449045134,11684.97,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-23 20:00:00,9333.074449045134,0.0,9333.074449045134,11648.13,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-24 00:00:00,9333.074449045134,0.0,9333.074449045134,11684.4,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-24 04:00:00,9333.074449045134,0.0,9333.074449045134,11758.58,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-24 08:00:00,9333.074449045134,0.0,9333.074449045134,11793.05,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-24 12:00:00,9333.074449045134,0.0,9333.074449045134,11764.03,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-24 16:00:00,9333.074449045134,0.0,9333.074449045134,11748.39,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-24 20:00:00,9333.074449045134,0.0,9333.074449045134,11748.2,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-25 00:00:00,9333.074449045134,0.0,9333.074449045134,11669.58,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-25 04:00:00,9333.074449045134,0.0,9333.074449045134,11586.41,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-25 08:00:00,9333.074449045134,0.0,9333.074449045134,11614.44,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-25 12:00:00,9333.074449045134,0.0,9333.074449045134,11419.41,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-25 16:00:00,9333.074449045134,0.0,9333.074449045134,11294.0,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-25 20:00:00,9333.074449045134,0.0,9333.074449045134,11318.42,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-26 00:00:00,9333.074449045134,0.0,9333.074449045134,11365.23,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-26 04:00:00,9333.074449045134,0.0,9333.074449045134,11348.06,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-26 08:00:00,9333.074449045134,0.0,9333.074449045134,11378.58,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-26 12:00:00,9333.074449045134,0.0,9333.074449045134,11475.92,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-26 16:00:00,9333.074449045134,0.0,9333.074449045134,11460.05,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-26 20:00:00,9333.074449045134,0.0,9333.074449045134,11461.43,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-27 00:00:00,9333.074449045134,0.0,9333.074449045134,11384.6,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-27 04:00:00,9333.074449045134,0.0,9333.074449045134,11406.17,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-27 08:00:00,9333.074449045134,0.0,9333.074449045134,11310.01,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-27 12:00:00,9333.074449045134,0.0,9333.074449045134,11323.22,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-27 16:00:00,9333.074449045134,0.0,9333.074449045134,11244.09,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-27 20:00:00,9333.074449045134,0.0,9333.074449045134,11330.38,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-28 00:00:00,9333.074449045134,0.0,9333.074449045134,11380.08,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-28 04:00:00,9333.074449045134,0.0,9333.074449045134,11379.63,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-28 08:00:00,9333.074449045134,0.0,9333.074449045134,11471.99,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-28 12:00:00,9333.074449045134,0.0,9333.074449045134,11529.63,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-28 16:00:00,9333.074449045134,0.0,9333.074449045134,11498.13,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-28 20:00:00,9333.074449045134,0.0,9333.074449045134,11526.91,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-29 00:00:00,9333.074449045134,0.0,9333.074449045134,11501.61,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-29 04:00:00,9333.074449045134,0.0,9333.074449045134,11558.28,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-29 08:00:00,9333.074449045134,0.0,9333.074449045134,11447.38,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-29 12:00:00,9333.074449045134,0.0,9333.074449045134,11500.99,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-29 16:00:00,9333.074449045134,0.0,9333.074449045134,11522.11,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-29 20:00:00,9333.074449045134,0.0,9333.074449045134,11465.84,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-30 00:00:00,9333.074449045134,0.0,9333.074449045134,11612.72,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-30 04:00:00,9333.074449045134,0.0,9333.074449045134,11592.91,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-30 08:00:00,9333.074449045134,0.0,9333.074449045134,11603.09,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-30 12:00:00,9333.074449045134,0.0,9333.074449045134,11616.2,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-30 16:00:00,9333.074449045134,0.0,9333.074449045134,11642.59,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-30 20:00:00,9333.074449045134,0.0,9333.074449045134,11711.16,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-31 00:00:00,9333.074449045134,0.0,9333.074449045134,11679.09,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-31 04:00:00,9333.074449045134,0.0,9333.074449045134,11618.65,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-31 08:00:00,9333.074449045134,0.0,9333.074449045134,11680.58,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-31 12:00:00,9333.074449045134,0.0,9333.074449045134,11742.16,9333.074449045134,0.0,-0.06669255509548633,10000.0,-0.06669255509548656
2020-08-31 16:00:00,-9.333074449044943,9316.640096153755,9307.30702170471,11725.0,9307.30702170471,-0.002760872366453726,-0.06926929782952873,10000.0,-0.06926929782952902
